항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"울산","출항","HO9294","2024","009","2024-06-10 13:36:46","4부두 01","해당없음","0","0","0","0","1395","1395","외항","파나마","석유제품 운반선","KEOYOUNG BLUE 3","2024-06-07 18:25:00","","","","일본","MIZUSHIMA","일본","MIZUSHIMA","2024-06-10 13:35:33","2024-06-11 10:15:56"
"울산","출항","VRNJ5","2024","002","2024-06-10 14:16:51","정일스톨트헤븐울산신항4부두","연료,에너지","39112","0","39112","39112","27976","27976","외항","홍콩","원유운반선","DIAMOND EXPRESS","2024-06-07 22:00:00","","","","일본","OITA","일본","OITA","2024-06-10 14:11:17","2024-06-11 10:26:05"
"울산","출항","D7VA","2024","015","2024-06-10 13:14:00","6부두 04","무기화합물","1141","0","1141","1141","1162","1162","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 5","2024-06-07 22:10:00","","","","일본","YOKOHAMA","일본","YOKOHAMA","2024-06-10 13:13:55","2024-06-11 09:24:56"
"울산","출항","3FLI8","2024","023","2024-06-10 13:09:21","SK1부두 11","연료,에너지","1800","0","1800","1800","1984","1984","외항","파나마","석유제품 운반선","BLUE KINGDOM","2024-06-07 22:20:00","","","","일본","NAOETSU","일본","NAOETSU","2024-06-10 13:06:07","2024-06-10 16:17:03"
"군산","출항","5VFP4","2024","003","2024-06-10 08:22:47","1부두 2선석","해당없음","0","0","0","0","1986","1986","외항","토고","일반화물선","KUSHIRO","2024-06-08 00:01:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-10 08:21:19","2024-06-10 14:36:42"
"군산","출항","V3HP2","2024","002","2024-06-10 08:11:27","7부두 1선석","해당없음","0","0","0","0","8973","8973","외항","벨리즈","일반화물선","GAO XIN 16","2024-06-08 00:50:00","","","","중국","CAOFEIDIAN PT","중국","CAOFEIDIAN PT","2024-06-10 08:09:53","2024-06-10 14:35:47"
"울산","출항","VRFP2","2024","001","2024-06-10 11:43:12","S-OIL1부두","무기화합물","40291","0","40291","40291","29293","29293","외항","홍콩","석유제품 운반선","ALPINE MYSTERY","2024-06-08 01:05:00","","","","일본","CHIBA","일본","CHIBA","2024-06-10 11:39:00","2024-06-10 15:26:42"
"부산","입항","JVXP7","2024","001","2024-06-10 18:14:04","삼한안벽-01","해당없음","0","0","0","0","319","319","외항","몽골","원양 어선","TAE YOUNG NO.2","2024-06-08 09:00:00","선박수리","대한민국","감천","대한민국","감천","","","2024-06-10 17:58:09","2024-06-18 08:37:34"
"울산","출항","D7DL","2024","018","2024-06-10 11:07:10","벙커링전용정박지-B11","해당없음","0","0","0","0","5197","5197","외항","대한민국","석유제품 운반선","WOO HWANG","2024-06-08 09:40:00","","","","일본","KIKUMA","일본","KIKUMA","2024-06-10 10:09:29","2024-06-11 09:15:59"
"울산","출항","BPLC4","2024","001","2024-06-10 11:03:36","UTT부두","해당없음","0","0","0","0","8153","8153","외항","중국","석유제품 운반선","DONG BAI","2024-06-08 10:25:00","","","","중국","TIANJIN","중국","TIANJIN","2024-06-10 11:02:04","2024-06-11 09:11:07"
"군산","출항","3E2708","2024","001","2024-06-10 08:04:13","3부두 2선석","해당없음","0","0","0","0","9630","9630","외항","파나마","일반화물선","EN LONG","2024-06-08 15:06:00","","","","중국","ZHOUSHAN","중국","ZHOUSHAN","2024-06-10 08:01:27","2024-06-10 14:36:25"
"군산","출항","VRFP8","2024","002","2024-06-10 10:19:36","7부두 2선석","해당없음","0","0","0","0","7243","7243","외항","홍콩","일반화물선","SILVER SMOOTH","2024-06-08 21:25:00","","","","일본","UBE","일본","UBE","2024-06-10 10:07:01","2024-06-10 14:41:37"
"울산","출항","C6CG6","2024","001","2024-06-10 14:50:24","S-OIL2부두","해당없음","0","0","0","0","60193","60193","외항","바하마","석유제품 운반선","LEYTE SPIRIT","2024-06-08 23:40:00","","","","중국","JINZHOU PT","중국","JINZHOU PT","2024-06-10 14:48:19","2024-06-11 10:27:46"
"울산","출항","V7A5457","2024","002","2024-06-10 11:03:35","벙커링전용정박지-B31","해당없음","0","0","0","0","26897","26897","외항","마샬 제도","원유운반선","HANSA SEALANCER","2024-06-09 01:48:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-10 10:47:54","2024-06-11 09:37:42"
"부산","출항","BPGV9","2024","002","2024-06-10 08:41:24","남외항 N-3박지","해당없음","0","0","0","0","9611","9611","외항","중국","일반화물선","AO HAI SHEN ZHOU","2024-06-09 11:15:00","","","","중국","YANTAI APT","중국","YANTAI APT","2024-06-09 06:58:28","2024-06-10 09:18:37"
"부산","출항","BOOE8","2024","001","2024-07-17 12:42:33","남외항 N-5박지","기타","50600","0","0","0","33036","33036","외항","중국","산물선(벌크선)","XIANG CHENG SHAN","2024-06-09 12:48:00","","","","중국","CAOFEIDIAN PT","중국","CAOFEIDIAN PT","2024-06-09 10:46:47","2024-07-17 13:27:45"
"부산","출항","3E6105","2024","001","2024-06-09 14:26:35","감천 6부두 3선석","해당없음","0","0","0","0","2996","2996","외항","파나마","일반화물선","RICH FLOWER","2024-06-09 14:02:00","","","","일본","OSAKA","일본","OSAKA","2024-06-09 08:43:51","2024-06-10 10:09:39"
"부산","입항","D7DZ","2024","196","2024-06-09 13:11:11","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-09 14:15:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-09 13:05:53","2024-06-10 09:18:57"
"군산","출항","3FVC2","2024","001","2024-06-10 08:37:08","4부두 1선석","차량","4686","0","3807","0","59454","59454","외항","파나마","자동차운반선","MORNING CARA","2024-06-09 14:24:00","","","","중국","TIANJIN","중국","TIANJIN","2024-06-09 10:28:29","2024-06-10 14:41:02"
"부산","출항","D7DZ","2024","196","2024-06-09 14:43:00","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-09 14:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2024-06-09 13:11:32","2024-06-10 09:19:01"
"통영","출항","BORS7","2024","013","2024-06-09 18:41:07","일반 소형선부두","해당없음","0","0","0","0","498","498","외항","중국","원양 어선","ZHONG YU 266","2024-06-09 15:00:00","","","","대한민국","통영","중국","SANBAIMEN","2024-06-09 18:40:34","2024-06-10 11:29:04"
"부산","출항","DSFU2","2024","066","2024-06-10 11:31:09","신국제여객터미널 12선석","잡품","109","0","109","0","10380","9759","외항","대한민국","국제카페리","PANSTAR DREAM","2024-06-09 15:00:00","","","","일본","OSAKA","일본","OSAKA","2024-06-09 11:21:39","2024-06-10 11:44:08"
"여수","출항","V3NP5","2024","002","2024-06-10 09:15:46","정박지W구역(A4)","돌,시멘트,석면제품","4567","0","0","0","2959","2959","외항","벨리즈","일반화물선","YUAN QIAO","2024-06-09 15:15:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2024-06-09 12:49:22","2024-06-13 14:03:11"
"울산","출항","V3OR2","2024","001","2024-06-10 09:03:00","3부두 01","해당없음","0","0","0","0","9148","9148","외항","벨리즈","일반화물선","DE QIN 37","2024-06-09 16:05:00","","","","중국","BEIHAI","중국","BEIHAI","2024-06-10 09:00:05","2024-06-11 09:49:38"
"군산","출항","DSUE","2024","063","2024-06-11 10:32:55","국제여객부두","잡품","278","0","278","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2024-06-09 18:00:00","","","","중국","SHIDAO PT","중국","SHIDAO PT","2024-06-09 16:46:32","2024-06-11 16:53:09"
"부산","출항","D7SL","2024","149","2024-06-10 17:06:37","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-06-09 18:00:00","","","","일본","HITAKATSU","대한민국","부산","2024-06-10 15:52:09","2024-06-10 17:44:35"
"부산","출항","D7SL","2024","149","2024-06-10 17:06:37","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-06-09 18:00:00","","","","일본","HITAKATSU","대한민국","부산","2024-06-10 15:52:09","2024-06-10 17:44:35"
"부산","입항","D7DZ","2024","197","2024-06-09 17:02:49","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-09 18:05:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-09 16:47:26","2024-06-10 10:13:54"
"부산","입항","D7SL","2024","150","2024-06-10 17:46:21","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-06-09 19:00:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-10 17:13:12","2024-06-11 08:39:28"
"인천","출항","9MVC6","2024","004","2024-06-10 10:15:59","내항 5부두 53선석","차량","3349","0","590","0","47077","47077","외항","말레이시아","자동차운반선","GRAND VISION","2024-06-09 19:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-09 09:07:42","2024-06-10 10:46:45"
"부산","출항","DSPF5","2024","059","2024-06-09 10:06:44","감천 4부두1선석(국제수산물부두)","어류","60","0","60","0","465","465","외항","대한민국","냉동.냉장선","TAELIM JASMINE","2024-06-09 20:30:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-09 10:02:14","2024-06-10 10:17:19"
"부산","출항","JM6512","2024","078","2024-06-09 18:27:12","신국제여객터미널 11선석","기타","309","0","309","0","7748","7747","외항","일본","국제카페리","HAMAYUU","2024-06-09 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-09 10:04:35","2024-06-10 08:44:39"
"평택","출항","V3CS","2024","001","2024-06-10 11:07:14","송악부두 12번선석","철강","2015","0","2015","0","1498","1498","외항","벨리즈","일반화물선","SHUN HE","2024-06-09 23:55:00","","","","중국","TIANJIN","중국","TIANJIN","2024-06-10 09:09:24","2024-06-12 13:59:13"
"부산","출항","5LNE2","2024","010","2024-06-10 09:12:05","자성대부두 64선석","잡품","6427","2721","3445","222","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2024-06-10 00:00:00","","","","대한민국","울산","중국","SHANGHAI","2024-06-09 12:14:37","2024-06-10 09:14:46"
"부산","출항","BPDW6","2024","007","2024-06-10 10:31:42","남외항 N-3박지","해당없음","0","0","0","0","7560","7560","외항","중국","풀컨테이너선","HUA HANG HAN YA 6","2024-06-10 00:50:00","","","","일본","MOJI/KITAKYUSHU","일본","MOJI/KITAKYUSHU","2024-06-09 22:03:39","2024-06-11 15:26:17"
"울산","출항","3E7522","2024","002","2024-06-10 11:10:12","2부두 02","유기화합물","10000","0","0","10000","17680","17680","외항","파나마","LPG 운반선","GAS INNOVATOR","2024-06-10 02:30:00","","","","일본","MIZUSHIMA","일본","MIZUSHIMA","2024-06-09 11:45:57","2024-06-10 16:25:59"
"울산","출항","V7A2776","2024","018","2024-06-10 10:58:51","벙커링전용정박지-B11","유기화합물","2573","0","2573","2573","3595","3595","외항","마샬 제도","케미칼 운반선","SUN EDELWEISS","2024-06-10 04:00:00","","","","일본","OSAKA","일본","OSAKA","2024-06-10 10:56:45","2024-06-10 16:29:39"
"부산","출항","D7BH","2024","019","2024-06-13 10:21:11","신선대부두 3선석","잡품","6271","2450","3588","160","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS TERA","2024-06-10 05:00:00","","","","대한민국","인천","중국","YANTAI APT","2024-06-09 10:12:20","2024-06-13 10:45:31"
"울산","출항","A8SP5","2024","002","2024-06-10 11:17:36","벙커링전용정박지-B12","유기화합물","3500","0","3500","3500","5961","5961","외항","라이베리아","케미칼가스 운반선","GASCHEM WARNOW","2024-06-10 06:18:00","","","","중국","TIANJIN PT","중국","TIANJIN PT","2024-06-09 01:49:55","2024-06-11 09:33:38"
"부산","입항","DSFS8","2024","064","2024-06-09 19:41:43","신국제여객터미널 11선석","기타","116","0","116","0","16875","8076","외항","대한민국","국제카페리","SEONG HEE","2024-06-10 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2024-06-09 10:09:42","2024-06-11 08:30:06"
"부산","입항","JVXP7","2024","002","2024-06-10 18:21:23","삼한안벽-01","해당없음","0","0","0","0","319","319","외항","몽골","원양 어선","TAE YOUNG NO.2","2024-06-10 08:00:00","선박수리","대한민국","부산","대한민국","부산","","","2024-06-10 18:17:23","2024-06-26 08:38:46"
"제주","입항","C6FE7","2024","015","2024-06-10 16:25:43","제8부두 81선석","해당없음","0","0","0","0","85619","85619","외항","바하마","크루즈선","MV  MEDITERRANEA","2024-06-10 08:00:00","여객상륙","중국","TIANJIN","일본","SHIMONOSEKI","","","2024-06-09 12:57:59","2024-06-11 08:52:27"
"부산","출항","D7DZ","2024","197","2024-06-10 08:28:27","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-10 08:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2024-06-09 17:13:04","2024-06-10 10:13:58"
"광양","출항","3EVO6","2024","010","2024-06-10 10:20:10","제품부두 4B선석","철강제품","3267","0","3267","0","2615","2615","외항","파나마","일반화물선","WOOYANG CLOVER","2024-06-10 09:00:00","","","","일본","OSAKA","일본","OSAKA","2024-06-09 20:55:16","2024-06-10 14:04:39"
"통영","입항","BORS7","2024","014","2024-06-10 08:52:56","동호만부두","해당없음","0","0","0","0","498","498","외항","중국","원양 어선","ZHONG YU 266","2024-06-10 09:00:00","기타","대한민국","통영","중국","CHAOZHOU","","","2024-06-09 18:43:09","2024-06-10 11:29:06"
"인천","입항","3EQX7","2024","067","2024-06-10 07:21:57","남항 신국제여객부두 5선석","잡품","2551","408","2551","0","35092","35092","외항","파나마","국제카페리","HUADONG PEARL VIII","2024-06-10 10:15:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2024-06-10 04:54:41","2024-06-10 11:13:54"
"부산","입항","BOYN","2024","002","2024-07-17 12:44:09","남외항 N-3박지","기타","886","0","0","0","5113","5113","외항","중국","일반화물선","XIANG YUE SU HANG","2024-06-10 10:20:00","단순경유","러시아","SLAVYANKA","중국","YUEYANG","","","2024-06-09 12:24:58","2024-07-17 13:08:35"
"통영","출항","BORS7","2024","014","2024-06-10 10:18:26","동호만부두","해당없음","0","0","0","0","498","498","외항","중국","원양 어선","ZHONG YU 266","2024-06-10 11:30:00","","","","중국","SANBAIMEN","중국","SANBAIMEN","2024-06-10 10:18:09","2024-06-10 11:31:34"
"평택","입항","HOAG","2024","056","2024-06-10 10:31:54","동부두 14번선석","기타","2875","0","2875","0","25318","25318","외항","파나마","국제카페리","RIZHAO ORIENT","2024-06-10 11:45:00","양적하","중국","RIZHAO","중국","RIZHAO","","","2024-06-09 11:12:19","2024-06-11 09:17:52"
"군산","출항","V3NK5","2024","002","2024-06-10 12:47:30","3부두 2선석","해당없음","0","0","0","0","1997","1997","외항","벨리즈","일반화물선","RICH GAIN","2024-06-10 11:55:00","","","","중국","LONGKOU PT","중국","LONGKOU PT","2024-06-10 12:39:16","2024-06-10 15:42:34"
"통영","출항","6482208","2024","041","2024-06-10 10:31:25","동호만 소형선부두","어류","3","0","3","0","77","77","외항","대한민국","원양 어선","NO 2013 SUNG POONG","2024-06-10 12:00:00","","","","일본","IZUHARA","일본","IZUHARA","2024-06-10 10:30:47","2024-06-10 11:30:56"
"울산","출항","5LOF6","2024","001","2024-06-12 09:36:32","엘에스엠앤엠신항부두","해당없음","0","0","0","0","24785","24785","외항","라이베리아","산물선(벌크선)","AFRICAN NIGHTJAR","2024-06-10 12:30:00","","","","일본","ONAHAMA","일본","ONAHAMA","2024-06-12 09:33:34","2024-06-12 15:08:19"
"평택","출항","MKIH9","2024","001","2024-06-11 09:31:07","장안서정박지","해당없음","0","0","0","0","29597","29597","외항","맨섬","원유운반선","ENERGY ACHILLES","2024-06-10 12:30:00","","","","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","2024-06-10 11:22:45","2024-06-12 09:45:49"
"울산","출항","D7YD","2024","011","2024-06-11 10:59:01","SK4부두","무기화합물","2852","0","2852","2852","2490","2490","외항","대한민국","석유제품 운반선","KEOYOUNG DREAM 3","2024-06-10 12:50:00","","","","일본","NANYO, YAMAGUCHI","일본","NANYO, YAMAGUCHI","2024-06-11 10:58:48","2024-06-11 14:49:19"
"인천","입항","VRVY3","2024","045","2024-06-10 09:11:07","신항 한진인천컨테이너터미널 1선석","잡품","2415","0","2415","0","9562","9562","외항","홍콩","풀컨테이너선","A ROKKO","2024-06-10 13:00:00","양적하","중국","YANTAI","중국","YANTAI","","","2024-06-09 02:07:27","2024-06-10 13:14:13"
"부산","출항","3E5411","2024","001","2024-06-10 08:14:09","감만부두 3선석","기타","3715","21","2901","0","11856","11856","외항","파나마","풀컨테이너선","HONG YANG 28","2024-06-10 13:00:00","","","","대한민국","인천","중국","ZHUHAI","2024-06-09 17:23:01","2024-06-10 14:35:59"
"부산","출항","5IM843","2024","001","2024-06-11 11:22:58","M박지 M7 묘지","해당없음","0","0","0","0","3869","3869","외항","탄자니아","일반화물선","AKKAD","2024-06-10 13:45:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2024-06-10 10:11:44","2024-06-11 12:01:18"
"인천","출항","V3CG3","2024","003","2024-06-10 11:05:07","북항 현대제철부두 2선석","해당없음","0","0","0","0","1970","1970","외항","벨리즈","산물선(벌크선)","GUANG XING","2024-06-10 14:00:00","","","","중국","DONGJIAKOU","중국","DONGJIAKOU","2024-06-10 08:12:18","2024-06-10 15:51:37"
"울산","출항","V3GC2","2024","002","2024-06-11 11:35:23","1부두 01","해당없음","0","0","0","0","1972","1972","외항","벨리즈","일반화물선","HONG YANG","2024-06-10 14:50:00","","","","일본","KUROSAKI","일본","KUROSAKI","2024-06-11 11:35:01","2024-06-11 16:33:51"
"평택","출항","3FHK9","2024","004","2024-06-10 13:03:16","송악부두 5번선석","해당없음","0","0","0","0","133647","133647","외항","파나마","산물선(벌크선)","K.HOPE","2024-06-10 15:00:00","","","","중국","OTHERS","중국","OTHERS","2024-06-09 08:24:54","2024-06-11 17:41:03"
"울산","출항","D9QY","2024","017","2024-06-12 09:22:35","미포부두 01","해당없음","0","0","0","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2024-06-10 15:20:00","","","","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","2024-06-12 09:21:53","2024-06-12 14:57:37"
"여천","출항","3E3683","2024","010","2024-06-10 17:23:36","GS칼텍스 제2제품부두 2번선석","유기화합물","2308","0","2308","2308","4214","4214","외항","파나마","LPG 운반선","SAEHAN ASTRO","2024-06-10 15:30:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2024-06-09 10:05:50","2024-06-11 10:04:59"
"여천","출항","3E3683","2024","010","2024-06-10 17:23:36","GS칼텍스 제2제품부두 2번선석","유기화합물","2308","0","2308","2308","4214","4214","외항","파나마","LPG 운반선","SAEHAN ASTRO","2024-06-10 15:30:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2024-06-09 10:05:50","2024-06-11 10:05:00"
"제주","출항","C6FE7","2024","015","2024-06-10 16:27:13","제8부두 81선석","해당없음","0","0","0","0","85619","85619","외항","바하마","크루즈선","MV  MEDITERRANEA","2024-06-10 16:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-10 14:28:06","2024-06-11 09:04:34"
"울산","출항","5LKQ7","2024","001","2024-06-11 09:39:09","벙커링전용정박지-B32","해당없음","0","0","0","0","154137","154137","외항","라이베리아","원유운반선","UNIVERSAL FRONTIER","2024-06-10 16:30:00","","","","중국","FUZHOU PT","중국","FUZHOU PT","2024-06-11 09:36:11","2024-06-12 13:38:15"
"장항","출항","V3LP","2024","001","2024-06-10 17:08:23","장항 1부두 1번선석","광,슬랙,회","2100","0","2100","0","1490","1490","외항","벨리즈","일반화물선","MING JIANG","2024-06-10 16:50:00","","","","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","2024-06-09 18:11:56","2024-06-11 09:22:06"
"평택","출항","BIBM5","2024","003","2024-06-11 10:51:23","서부두 1번선석","해당없음","0","0","0","0","2028","2028","외항","중국","케미칼 운반선","HE ZHONG 7","2024-06-10 17:00:00","","","","중국","DAFENG","중국","DAFENG","2024-06-10 11:54:05","2024-06-12 09:45:26"
"부산","출항","DSQG4","2024","026","2024-06-11 08:33:02","자성대부두 65선석","잡품","3067","0","1797","0","7406","7406","외항","대한민국","풀컨테이너선","PEGASUS PACER","2024-06-10 17:00:00","","","","일본","HIROSHIMA","일본","HIROSHIMA","2024-06-09 12:49:44","2024-06-11 08:36:00"
"통영","출항","0810006","2024","023","2024-06-11 10:28:36","다목적부두","해당없음","0","0","0","0","189","189","외항","대한민국","원양 어선","BOKEONG MARINE","2024-06-10 17:00:00","","","","대한민국","기타항","일본","UWAJIMA","2024-06-11 10:20:42","2024-06-14 09:42:57"
"서귀포","출항","9HA4902","2024","012","2024-06-10 17:46:33","강정지구 제1부두 11선석","해당없음","0","0","0","0","171598","171598","외항","몰타","크루즈선","MSC BELLISSIMA","2024-06-10 17:00:00","","","","일본","KAGOSHIMA","일본","KAGOSHIMA","2024-06-10 15:09:44","2024-06-13 09:09:04"
"부산","출항","D7FQ","2024","011","2024-06-11 00:37:54","8부두 85선석","해당없음","0","0","0","0","4432","4432","외항","대한민국","일반화물선","YUJIN BUSAN","2024-06-10 17:00:00","","","","일본","KIMITSU","대한민국","부산","2024-06-10 10:15:47","2024-06-11 08:31:55"
"울산","출항","D7US","2024","021","2024-06-11 11:17:54","정박지-M1","무기화합물","580","0","580","580","610","610","외항","대한민국","석유제품 운반선","KEOYOUNG SUN 5","2024-06-10 17:25:00","","","","일본","MIZUSHIMA","일본","MIZUSHIMA","2024-06-11 11:17:41","2024-06-11 14:53:20"
"부산","출항","BZW4B","2024","001","2024-06-11 11:21:46","감천 2부두 4선석","지.판지","62","61","62","0","1408","1408","외항","중국","원양 어선","YONG FA 7","2024-06-10 17:30:00","","","","원양어획지역","OCEAN DISTRICT","중국","ZHOUSHAN","2024-06-10 10:49:09","2024-06-11 12:00:55"
"마산","출항","ETHR","2024","001","2024-06-11 08:14:04","4부두 41선석","기계류","298","0","298","0","21067","21067","외항","에티오피아","산물선(벌크선)","HARAR","2024-06-10 17:50:00","","","","중국","LUSI","중국","LUSI","2024-06-10 08:26:39","2024-06-11 09:14:35"
"부산","입항","D7DZ","2024","198","2024-06-10 16:38:04","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-10 17:55:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-10 16:28:22","2024-06-11 10:12:28"
"부산","출항","DSRO8","2024","001","2024-06-11 12:27:46","감천 3부두 4선석","어류","1396","0","0","0","4429","4429","외항","대한민국","냉동.냉장선","MONONOK","2024-06-10 18:00:00","","","","중국","DALIAN","중국","DALIAN","2024-06-10 14:33:02","2024-06-11 13:07:27"
"인천","출항","3EQX7","2024","067","2024-06-10 17:31:57","남항 신국제여객부두 5선석","잡품","422","0","422","0","35092","35092","외항","파나마","국제카페리","HUADONG PEARL VIII","2024-06-10 18:15:00","","","","중국","SHIDAO PT","중국","SHIDAO PT","2024-06-10 17:18:43","2024-06-10 20:40:41"
